"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"355","2011-01-06 12:50:32","2011-01-06 12:56:27","31201","15th & P St NW","31101","14th & V St NW","W00726","Member"
"265","2011-01-06 12:52:09","2011-01-06 12:56:34","31237","25th St & Pennsylvania Ave NW","31224","19th & L St NW","W00332","Member"
"546","2011-01-06 12:53:11","2011-01-06 13:02:18","31221","18th & M St NW","31217","USDA / 12th & Independence Ave SW","W00599","Member"
"591","2011-01-06 12:53:19","2011-01-06 13:03:10","31623","Columbus Circle / Union Station","31619","Lincoln Park / 13th & East Capitol St NE ","W00290","Member"
"259","2011-01-06 12:53:53","2011-01-06 12:58:12","31219","10th St & Constitution Ave NW","31238","14th & G St NW","W00987","Member"
"1558","2011-01-06 12:54:25","2011-01-06 13:20:24","31012","26th & S Clark St","31009","27th & Crystal Dr","W00775","Member"
"382","2011-01-06 12:55:00","2011-01-06 13:01:22","31201","15th & P St NW","31101","14th & V St NW","W00940","Member"
"243","2011-01-06 12:55:19","2011-01-06 12:59:22","31201","15th & P St NW","31221","18th & M St NW","W00014","Member"
"462","2011-01-06 12:55:19","2011-01-06 13:03:02","31112","Harvard St & Adams Mill Rd NW","31105","14th & Harvard St NW","W00764","Member"
"900","2011-01-06 12:55:28","2011-01-06 13:10:29","31602","Park Rd & Holmead Pl NW","31238","14th & G St NW","W00067","Member"
"316","2011-01-06 12:55:41","2011-01-06 13:00:58","31216","14th St & New York Ave NW","31213","17th & K St NW","W00992","Member"
"451","2011-01-06 12:56:55","2011-01-06 13:04:26","31200","Massachusetts Ave & Dupont Circle NW","31213","17th & K St NW","W00431","Casual"
"360","2011-01-06 12:57:14","2011-01-06 13:03:15","31224","19th & L St NW","31221","18th & M St NW","W00275","Member"
"324","2011-01-06 12:57:14","2011-01-06 13:02:39","31101","14th & V St NW","31201","15th & P St NW","W00888","Member"
"1067","2011-01-06 12:57:16","2011-01-06 13:15:04","31229","New Hampshire Ave & T St NW","31224","19th & L St NW","W00041","Member"
"227","2011-01-06 12:57:29","2011-01-06 13:01:17","31101","14th & V St NW","31201","15th & P St NW","W00726","Member"
"1772","2011-01-06 12:58:55","2011-01-06 13:28:27","31221","18th & M St NW","31221","18th & M St NW","W00247","Member"
"226","2011-01-06 12:59:10","2011-01-06 13:02:57","31204","20th & E St NW","31224","19th & L St NW","W01044","Member"
"689","2011-01-06 12:59:47","2011-01-06 13:11:16","31101","14th & V St NW","31503","Florida Ave & R St NW","W00268","Member"
"584","2011-01-06 13:01:24","2011-01-06 13:11:09","31218","L'Enfant Plaza / 7th & C St SW","31222","New York Ave & 15th St NW","W00541","Member"
"442","2011-01-06 13:01:47","2011-01-06 13:09:09","31603","1st & M St NE","31600","5th & K St NW","W00427","Member"
"901","2011-01-06 13:02:02","2011-01-06 13:17:03","31603","1st & M St NE","31623","Columbus Circle / Union Station","W00758","Member"
"346","2011-01-06 13:02:06","2011-01-06 13:07:53","31208","M St & New Jersey Ave SE","31108","4th & M St SW","W00974","Member"
"405","2011-01-06 13:02:11","2011-01-06 13:08:57","31222","New York Ave & 15th St NW","31224","19th & L St NW","W00894","Member"
"324","2011-01-06 13:02:17","2011-01-06 13:07:42","31605","3rd & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00109","Member"
"265","2011-01-06 13:04:42","2011-01-06 13:09:08","31221","18th & M St NW","31203","14th & Rhode Island Ave NW","W00181","Member"
"402","2011-01-06 13:05:00","2011-01-06 13:11:42","31600","5th & K St NW","31620","5th & F St NW","W00723","Member"
"294","2011-01-06 13:05:59","2011-01-06 13:10:53","31218","L'Enfant Plaza / 7th & C St SW","31219","10th St & Constitution Ave NW","W00959","Member"
"600","2011-01-06 13:06:18","2011-01-06 13:16:18","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31611","13th & H St NE","W00317","Member"
"468","2011-01-06 13:07:02","2011-01-06 13:14:50","31201","15th & P St NW","31224","19th & L St NW","W00888","Member"
"234","2011-01-06 13:07:08","2011-01-06 13:11:02","31620","5th & F St NW","31228","8th & H St NW","W00694","Member"
"910","2011-01-06 13:07:35","2011-01-06 13:22:46","31224","19th & L St NW","31218","L'Enfant Plaza / 7th & C St SW","W00332","Member"
"691","2011-01-06 13:07:52","2011-01-06 13:19:23","31217","USDA / 12th & Independence Ave SW","31600","5th & K St NW","W00520","Member"
"283","2011-01-06 13:08:37","2011-01-06 13:13:20","31609","Maine Ave & 7th St SW","31218","L'Enfant Plaza / 7th & C St SW","w01117","Member"
"1067","2011-01-06 13:08:54","2011-01-06 13:26:42","31111","10th & U St NW","31200","Massachusetts Ave & Dupont Circle NW","W00798","Member"
"1156","2011-01-06 13:09:08","2011-01-06 13:28:25","31111","10th & U St NW","31200","Massachusetts Ave & Dupont Circle NW","W00494","Member"
"294","2011-01-06 13:09:11","2011-01-06 13:14:06","31010","S Glebe & Potomac Ave","31012","26th & S Clark St","W00207","Member"
"1721","2011-01-06 13:10:04","2011-01-06 13:38:46","31603","1st & M St NE","31203","14th & Rhode Island Ave NW","W00043","Member"
"490","2011-01-06 13:10:14","2011-01-06 13:18:24","31238","14th & G St NW","31217","USDA / 12th & Independence Ave SW","W01012","Member"
"1407","2011-01-06 13:12:04","2011-01-06 13:35:31","31106","Calvert & Biltmore St NW","31206","19th & E Street NW","W00140","Member"
"2101","2011-01-06 13:12:40","2011-01-06 13:47:41","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31235","19th St & Constitution Ave NW","W00490","Casual"
"1155","2011-01-06 13:13:17","2011-01-06 13:32:33","31215","Georgetown Harbor / 30th St NW","31227","13th St & New York Ave NW","W00596","Casual"
"292","2011-01-06 13:13:53","2011-01-06 13:18:46","31110","20th St & Florida Ave NW","31212","21st & M St NW","W01022","Member"
"2017","2011-01-06 13:13:59","2011-01-06 13:47:36","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31235","19th St & Constitution Ave NW","W00417","Casual"
"1891","2011-01-06 13:15:56","2011-01-06 13:47:28","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31235","19th St & Constitution Ave NW","W00748","Casual"
"695","2011-01-06 13:16:09","2011-01-06 13:27:45","31100","19th St & Pennsylvania Ave NW","31104","Adams Mill & Columbia Rd NW","?(0x000000003EB026B9)","Member"
"1862","2011-01-06 13:16:10","2011-01-06 13:47:12","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31235","19th St & Constitution Ave NW","W00717","Casual"
"1453","2011-01-06 13:18:39","2011-01-06 13:42:53","31217","USDA / 12th & Independence Ave SW","31002","20th & Crystal Dr","W01012","Member"
"1549","2011-01-06 13:18:41","2011-01-06 13:44:30","31109","7th & T St NW","31224","19th & L St NW","W00784","Member"
"419","2011-01-06 13:18:44","2011-01-06 13:25:44","31620","5th & F St NW","31600","5th & K St NW","W00723","Member"
"280","2011-01-06 13:19:52","2011-01-06 13:24:32","31602","Park Rd & Holmead Pl NW","31107","Lamont & Mt Pleasant NW","W00134","Member"
"1969","2011-01-06 13:20:01","2011-01-06 13:52:50","31203","14th & Rhode Island Ave NW","31217","USDA / 12th & Independence Ave SW","W00181","Casual"
"1932","2011-01-06 13:20:39","2011-01-06 13:52:51","31203","14th & Rhode Island Ave NW","31217","USDA / 12th & Independence Ave SW","W00491","Casual"
"1898","2011-01-06 13:21:04","2011-01-06 13:52:42","31203","14th & Rhode Island Ave NW","31217","USDA / 12th & Independence Ave SW","W00636","Casual"
"1386","2011-01-06 13:21:32","2011-01-06 13:44:39","31217","USDA / 12th & Independence Ave SW","31602","Park Rd & Holmead Pl NW","W00599","Member"
"467","2011-01-06 13:23:09","2011-01-06 13:30:56","31238","14th & G St NW","31204","20th & E St NW","W00815","Member"
"412","2011-01-06 13:24:18","2011-01-06 13:31:10","31226","34th St & Wisconsin Ave NW","31236","37th & O St NW / Georgetown University","W00114","Casual"
"417","2011-01-06 13:26:55","2011-01-06 13:33:53","31205","21st & I St NW","31238","14th & G St NW","W00503","Casual"
"412","2011-01-06 13:28:50","2011-01-06 13:35:43","31224","19th & L St NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00894","Member"
"239","2011-01-06 13:29:32","2011-01-06 13:33:31","31201","15th & P St NW","31214","17th & Corcoran St NW","W00680","Member"
"338","2011-01-06 13:31:43","2011-01-06 13:37:22","31107","Lamont & Mt Pleasant NW","31401","14th St & Spring Rd NW","W00443","Member"
"332","2011-01-06 13:32:25","2011-01-06 13:37:57","31212","21st & M St NW","31215","Georgetown Harbor / 30th St NW","W00847","Member"
"621","2011-01-06 13:33:10","2011-01-06 13:43:32","31104","Adams Mill & Columbia Rd NW","31305","Connecticut Ave & Newark St NW / Cleveland Park","?(0x000000003EB026B9)","Member"
"802","2011-01-06 13:33:19","2011-01-06 13:46:42","31201","15th & P St NW","31225","C & O Canal & Wisconsin Ave NW","W00073","Member"
"276","2011-01-06 13:33:21","2011-01-06 13:37:58","31110","20th St & Florida Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W01068","Member"
"264","2011-01-06 13:33:44","2011-01-06 13:38:08","31201","15th & P St NW","31101","14th & V St NW","W00726","Member"
"400","2011-01-06 13:38:53","2011-01-06 13:45:34","31221","18th & M St NW","31204","20th & E St NW","W00895","Member"
"1011","2011-01-06 13:39:05","2011-01-06 13:55:56","31104","Adams Mill & Columbia Rd NW","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00470","Casual"
"558","2011-01-06 13:40:30","2011-01-06 13:49:48","31110","20th St & Florida Ave NW","31203","14th & Rhode Island Ave NW","W00465","Member"
"281","2011-01-06 13:40:35","2011-01-06 13:45:17","31220","US Dept of State / Virginia Ave & 21st St NW","31237","25th St & Pennsylvania Ave NW","W01024","Member"
"438","2011-01-06 13:41:47","2011-01-06 13:49:05","31619","Lincoln Park / 13th & East Capitol St NE ","31605","3rd & D St SE","W01096","Member"
"538","2011-01-06 13:42:48","2011-01-06 13:51:47","31001","18th & Eads St.","31009","27th & Crystal Dr","W00899","Member"
"249","2011-01-06 13:43:32","2011-01-06 13:47:41","31222","New York Ave & 15th St NW","31100","19th St & Pennsylvania Ave NW","W00196","Casual"
"563","2011-01-06 13:45:45","2011-01-06 13:55:09","31105","14th & Harvard St NW","31221","18th & M St NW","W00808","Member"
"738","2011-01-06 13:47:59","2011-01-06 14:00:18","31236","37th & O St NW / Georgetown University","31205","21st & I St NW","W00933","Member"
"602","2011-01-06 13:49:41","2011-01-06 13:59:43","31208","M St & New Jersey Ave SE","31623","Columbus Circle / Union Station","W00663","Member"
"1366","2011-01-06 13:50:21","2011-01-06 14:13:08","31214","17th & Corcoran St NW","31214","17th & Corcoran St NW","W00714","Member"
"600","2011-01-06 13:50:48","2011-01-06 14:00:49","31208","M St & New Jersey Ave SE","31618","4th & East Capitol St NE","W00363","Member"
"1179","2011-01-06 13:53:02","2011-01-06 14:12:41","31213","17th & K St NW","31603","1st & M St NE","W00388","Member"
"107","2011-01-06 13:54:35","2011-01-06 13:56:23","31202","14th & R St NW","31203","14th & Rhode Island Ave NW","W00897","Member"
"990","2011-01-06 13:54:41","2011-01-06 14:11:11","31623","Columbus Circle / Union Station","31603","1st & M St NE","W01097","Member"
"1024","2011-01-06 13:54:50","2011-01-06 14:11:54","31101","14th & V St NW","31222","New York Ave & 15th St NW","W00637","Member"
"233","2011-01-06 13:54:54","2011-01-06 13:58:48","31205","21st & I St NW","31212","21st & M St NW","W00407","Member"
"351","2011-01-06 13:55:20","2011-01-06 14:01:11","31007","Crystal City Metro / 18th & Bell St","31009","27th & Crystal Dr","W00978","Member"
"469","2011-01-06 13:55:37","2011-01-06 14:03:26","31301","Ward Circle / American University","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00044","Member"
"362","2011-01-06 13:58:54","2011-01-06 14:04:56","31600","5th & K St NW","31603","1st & M St NE","W00427","Member"
"776","2011-01-06 14:00:27","2011-01-06 14:13:24","31401","14th St & Spring Rd NW","31106","Calvert & Biltmore St NW","W00443","Member"
"1881","2011-01-06 14:01:13","2011-01-06 14:32:34","31200","Massachusetts Ave & Dupont Circle NW","31217","USDA / 12th & Independence Ave SW","W00543","Member"
"260","2011-01-06 14:01:17","2011-01-06 14:05:37","31107","Lamont & Mt Pleasant NW","31104","Adams Mill & Columbia Rd NW","W00134","Member"
"394","2011-01-06 14:01:20","2011-01-06 14:07:54","31204","20th & E St NW","31100","19th St & Pennsylvania Ave NW","W00741","Member"
"473","2011-01-06 14:01:51","2011-01-06 14:09:44","31111","10th & U St NW","31214","17th & Corcoran St NW","W00180","Member"
"327","2011-01-06 14:03:15","2011-01-06 14:08:43","31213","17th & K St NW","31238","14th & G St NW","W00681","Member"
"327","2011-01-06 14:03:21","2011-01-06 14:08:48","31213","17th & K St NW","31238","14th & G St NW","W00410","Member"
"419","2011-01-06 14:04:38","2011-01-06 14:11:37","31237","25th St & Pennsylvania Ave NW","31220","US Dept of State / Virginia Ave & 21st St NW","W01024","Member"
"309","2011-01-06 14:05:05","2011-01-06 14:10:14","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00899","Member"
"437","2011-01-06 14:05:40","2011-01-06 14:12:58","31622","13th & D St NE","31623","Columbus Circle / Union Station","W00267","Member"
"1753","2011-01-06 14:05:50","2011-01-06 14:35:03","31624","North Capitol St & F St NW","31212","21st & M St NW","W00859","Casual"
"279","2011-01-06 14:07:54","2011-01-06 14:12:34","31200","Massachusetts Ave & Dupont Circle NW","31224","19th & L St NW","W00494","Member"
"465","2011-01-06 14:10:01","2011-01-06 14:17:46","31221","18th & M St NW","31216","14th St & New York Ave NW","W01045","Member"
"544","2011-01-06 14:10:44","2011-01-06 14:19:48","31602","Park Rd & Holmead Pl NW","31201","15th & P St NW","W00599","Member"
"332","2011-01-06 14:12:22","2011-01-06 14:17:54","31203","14th & Rhode Island Ave NW","31110","20th St & Florida Ave NW","W00897","Member"
"323","2011-01-06 14:12:25","2011-01-06 14:17:48","31201","15th & P St NW","31214","17th & Corcoran St NW","W00309","Member"
"1088","2011-01-06 14:13:37","2011-01-06 14:31:46","31218","L'Enfant Plaza / 7th & C St SW","31100","19th St & Pennsylvania Ave NW","W00676","Member"
"387","2011-01-06 14:13:41","2011-01-06 14:20:08","31227","13th St & New York Ave NW","31213","17th & K St NW","W00153","Member"
"474","2011-01-06 14:14:02","2011-01-06 14:21:56","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31805","Pennsylvania & Minnesota Ave SE","W00996","Member"
"960","2011-01-06 14:15:15","2011-01-06 14:31:15","31108","4th & M St SW","31620","5th & F St NW","W00974","Member"
"339","2011-01-06 14:17:21","2011-01-06 14:23:01","31213","17th & K St NW","31201","15th & P St NW","W00842","Member"
"573","2011-01-06 14:17:52","2011-01-06 14:27:26","31238","14th & G St NW","31623","Columbus Circle / Union Station","W00233","Member"
"239","2011-01-06 14:18:13","2011-01-06 14:22:12","31105","14th & Harvard St NW","31101","14th & V St NW","W00764","Member"
"2033","2011-01-06 14:18:46","2011-01-06 14:52:39","31108","4th & M St SW","31205","21st & I St NW","W00669","Casual"
"770","2011-01-06 14:19:46","2011-01-06 14:32:36","31600","5th & K St NW","31217","USDA / 12th & Independence Ave SW","W00520","Member"
"321","2011-01-06 14:20:03","2011-01-06 14:25:24","31213","17th & K St NW","31214","17th & Corcoran St NW","W00216","Member"
"320","2011-01-06 14:20:28","2011-01-06 14:25:48","31205","21st & I St NW","31213","17th & K St NW","W00777","Member"
"926","2011-01-06 14:21:15","2011-01-06 14:36:41","31305","Connecticut Ave & Newark St NW / Cleveland Park","31104","Adams Mill & Columbia Rd NW","W00730","Casual"
"365","2011-01-06 14:21:27","2011-01-06 14:27:32","31104","Adams Mill & Columbia Rd NW","31107","Lamont & Mt Pleasant NW","W00134","Member"
"209","2011-01-06 14:22:52","2011-01-06 14:26:21","31009","27th & Crystal Dr","31010","S Glebe & Potomac Ave","W00270","Member"
"383","2011-01-06 14:24:25","2011-01-06 14:30:48","31110","20th St & Florida Ave NW","31101","14th & V St NW","W00098","Member"
"1697","2011-01-06 14:24:49","2011-01-06 14:53:06","31200","Massachusetts Ave & Dupont Circle NW","31203","14th & Rhode Island Ave NW","W00805","Member"
"370","2011-01-06 14:26:03","2011-01-06 14:32:13","31221","18th & M St NW","31216","14th St & New York Ave NW","W00099","Member"
"1378","2011-01-06 14:28:39","2011-01-06 14:51:38","31619","Lincoln Park / 13th & East Capitol St NE ","31610","Eastern Market / 7th & North Carolina Ave SE","W00087","Member"
"920","2011-01-06 14:29:15","2011-01-06 14:44:36","31227","13th St & New York Ave NW","31101","14th & V St NW","W00168","Member"
"285","2011-01-06 14:34:57","2011-01-06 14:39:43","31703","Minnesota Ave Metro/DOES","31705","Benning Branch Library","W00057","Member"
"244","2011-01-06 14:35:47","2011-01-06 14:39:52","31214","17th & Corcoran St NW","31213","17th & K St NW","W00216","Member"
"557","2011-01-06 14:36:48","2011-01-06 14:46:05","31206","19th & E Street NW","31215","Georgetown Harbor / 30th St NW","W00140","Casual"
"230","2011-01-06 14:38:34","2011-01-06 14:42:24","31104","Adams Mill & Columbia Rd NW","31214","17th & Corcoran St NW","W00555","Member"
"1467","2011-01-06 14:39:23","2011-01-06 15:03:51","31224","19th & L St NW","31236","37th & O St NW / Georgetown University","W00494","Casual"
"590","2011-01-06 14:39:32","2011-01-06 14:49:23","31805","Pennsylvania & Minnesota Ave SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00246","Member"
"635","2011-01-06 14:40:16","2011-01-06 14:50:51","31217","USDA / 12th & Independence Ave SW","31221","18th & M St NW","W00727","Member"
"522","2011-01-06 14:40:50","2011-01-06 14:49:32","31105","14th & Harvard St NW","31203","14th & Rhode Island Ave NW","W00956","Member"
"1300","2011-01-06 14:42:16","2011-01-06 15:03:57","31224","19th & L St NW","31236","37th & O St NW / Georgetown University","W00888","Casual"
"2399","2011-01-06 14:42:20","2011-01-06 15:22:20","31620","5th & F St NW","31103","16th & Harvard St NW","W01085","Member"
"209","2011-01-06 14:42:59","2011-01-06 14:46:28","31214","17th & Corcoran St NW","31201","15th & P St NW","W00309","Member"
"155","2011-01-06 14:43:44","2011-01-06 14:46:20","31100","19th St & Pennsylvania Ave NW","31221","18th & M St NW","W00948","Member"
"634","2011-01-06 14:44:12","2011-01-06 14:54:46","31620","5th & F St NW","31618","4th & East Capitol St NE","W00974","Member"
"476","2011-01-06 14:44:58","2011-01-06 14:52:54","31204","20th & E St NW","31200","Massachusetts Ave & Dupont Circle NW","W00335","Member"
"221","2011-01-06 14:45:24","2011-01-06 14:49:05","31229","New Hampshire Ave & T St NW","31110","20th St & Florida Ave NW","W00573","Member"
"160","2011-01-06 14:46:41","2011-01-06 14:49:22","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00581","Member"
"277","2011-01-06 14:47:11","2011-01-06 14:51:49","31215","Georgetown Harbor / 30th St NW","31237","25th St & Pennsylvania Ave NW","W00847","Member"
"344","2011-01-06 14:48:10","2011-01-06 14:53:55","31101","14th & V St NW","31111","10th & U St NW","W00605","Member"
"700","2011-01-06 14:49:50","2011-01-06 15:01:30","31200","Massachusetts Ave & Dupont Circle NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00200","Member"
"404","2011-01-06 14:50:26","2011-01-06 14:57:10","31623","Columbus Circle / Union Station","31622","13th & D St NE","W00015","Member"
"96","2011-01-06 14:51:34","2011-01-06 14:53:10","31220","US Dept of State / Virginia Ave & 21st St NW","31204","20th & E St NW","W00415","Member"
"7083","2011-01-06 14:52:18","2011-01-06 16:50:21","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00641","Casual"
"214","2011-01-06 14:52:39","2011-01-06 14:56:14","31705","Benning Branch Library","31703","Minnesota Ave Metro/DOES","W00057","Member"
"399","2011-01-06 14:52:40","2011-01-06 14:59:19","31227","13th St & New York Ave NW","31201","15th & P St NW","W00596","Member"
"7063","2011-01-06 14:52:40","2011-01-06 16:50:23","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00730","Casual"
"1979","2011-01-06 14:53:19","2011-01-06 15:26:19","31238","14th & G St NW","31235","19th St & Constitution Ave NW","W00994","Casual"
"188","2011-01-06 14:53:24","2011-01-06 14:56:33","31204","20th & E St NW","31100","19th St & Pennsylvania Ave NW","W01115","Member"
"159","2011-01-06 14:54:20","2011-01-06 14:56:59","31108","4th & M St SW","31609","Maine Ave & 7th St SW","W00508","Member"
"1212","2011-01-06 14:54:43","2011-01-06 15:14:55","31102","11th & Kenyon St NW","31624","North Capitol St & F St NW","W00564","Member"
"1883","2011-01-06 14:54:48","2011-01-06 15:26:12","31238","14th & G St NW","31235","19th St & Constitution Ave NW","W00987","Casual"
"6884","2011-01-06 14:54:58","2011-01-06 16:49:43","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00493","Casual"
"466","2011-01-06 14:56:43","2011-01-06 15:04:30","31222","New York Ave & 15th St NW","31224","19th & L St NW","W00418","Member"
"210","2011-01-06 15:00:07","2011-01-06 15:03:37","31010","S Glebe & Potomac Ave","31009","27th & Crystal Dr","W00270","Member"
"709","2011-01-06 15:00:15","2011-01-06 15:12:05","31302","Wisconsin Ave & Newark St NW","31200","Massachusetts Ave & Dupont Circle NW","W00214","Member"
"641","2011-01-06 15:01:45","2011-01-06 15:12:27","31611","13th & H St NE","31620","5th & F St NW","W00722","Member"
"435","2011-01-06 15:02:44","2011-01-06 15:10:00","31102","11th & Kenyon St NW","31229","New Hampshire Ave & T St NW","W00219","Member"
"572","2011-01-06 15:04:29","2011-01-06 15:14:02","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","w00583","Member"
"708","2011-01-06 15:05:06","2011-01-06 15:16:54","31206","19th & E Street NW","31205","21st & I St NW","W00349","Member"
"773","2011-01-06 15:05:11","2011-01-06 15:18:04","31104","Adams Mill & Columbia Rd NW","31227","13th St & New York Ave NW","W00635","Member"
"467","2011-01-06 15:05:16","2011-01-06 15:13:04","31101","14th & V St NW","31110","20th St & Florida Ave NW","W00607","Member"
"1418","2011-01-06 15:05:45","2011-01-06 15:29:24","31501","12th & Newton St NE","31104","Adams Mill & Columbia Rd NW","W01089","Member"
"479","2011-01-06 15:06:14","2011-01-06 15:14:14","31203","14th & Rhode Island Ave NW","31101","14th & V St NW","W00465","Member"
"828","2011-01-06 15:06:41","2011-01-06 15:20:30","31200","Massachusetts Ave & Dupont Circle NW","31111","10th & U St NW","W00176","Member"
"572","2011-01-06 15:08:00","2011-01-06 15:17:32","31624","North Capitol St & F St NW","31219","10th St & Constitution Ave NW","W00316","Member"
"1357","2011-01-06 15:08:14","2011-01-06 15:30:51","31200","Massachusetts Ave & Dupont Circle NW","31401","14th St & Spring Rd NW","W00335","Member"
"6617","2011-01-06 15:08:47","2011-01-06 16:59:04","31220","US Dept of State / Virginia Ave & 21st St NW","31235","19th St & Constitution Ave NW","W00200","Casual"
"212","2011-01-06 15:08:51","2011-01-06 15:12:24","31237","25th St & Pennsylvania Ave NW","31212","21st & M St NW","W00847","Member"
"396","2011-01-06 15:09:23","2011-01-06 15:15:59","31616","3rd & H St NE","31622","13th & D St NE","W00529","Member"
"6470","2011-01-06 15:10:59","2011-01-06 16:58:50","31220","US Dept of State / Virginia Ave & 21st St NW","31235","19th St & Constitution Ave NW","W00894","Casual"
"361","2011-01-06 15:11:10","2011-01-06 15:17:11","31201","15th & P St NW","31227","13th St & New York Ave NW","W00596","Member"
"391","2011-01-06 15:11:44","2011-01-06 15:18:16","31225","C & O Canal & Wisconsin Ave NW","31205","21st & I St NW","W00425","Member"
"289","2011-01-06 15:13:47","2011-01-06 15:18:36","31618","4th & East Capitol St NE","31619","Lincoln Park / 13th & East Capitol St NE ","W00363","Member"
"657","2011-01-06 15:14:09","2011-01-06 15:25:06","31236","37th & O St NW / Georgetown University","31225","C & O Canal & Wisconsin Ave NW","W00339","Casual"
"577","2011-01-06 15:15:32","2011-01-06 15:25:09","31236","37th & O St NW / Georgetown University","31225","C & O Canal & Wisconsin Ave NW","W00852","Casual"
"1262","2011-01-06 15:16:00","2011-01-06 15:37:03","31107","Lamont & Mt Pleasant NW","31219","10th St & Constitution Ave NW","W00260","Member"
"626","2011-01-06 15:18:21","2011-01-06 15:28:48","31611","13th & H St NE","31622","13th & D St NE","W00745","Member"
"562","2011-01-06 15:20:14","2011-01-06 15:29:36","31108","4th & M St SW","31218","L'Enfant Plaza / 7th & C St SW","W00130","Member"
"855","2011-01-06 15:21:18","2011-01-06 15:35:34","31221","18th & M St NW","31221","18th & M St NW","W00808","Member"
"457","2011-01-06 15:22:04","2011-01-06 15:29:42","31605","3rd & D St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W01096","Member"
"692","2011-01-06 15:22:26","2011-01-06 15:33:59","31236","37th & O St NW / Georgetown University","31200","Massachusetts Ave & Dupont Circle NW","W00055","Member"
"5801","2011-01-06 15:22:33","2011-01-06 16:59:15","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00984","Casual"
"5699","2011-01-06 15:23:59","2011-01-06 16:58:58","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00717","Casual"
"1078","2011-01-06 15:24:09","2011-01-06 15:42:08","31104","Adams Mill & Columbia Rd NW","31216","14th St & New York Ave NW","W01032","Member"
"1322","2011-01-06 15:25:15","2011-01-06 15:47:17","31228","8th & H St NW","31225","C & O Canal & Wisconsin Ave NW","w00059","Member"
"347","2011-01-06 15:25:23","2011-01-06 15:31:10","31213","17th & K St NW","31227","13th St & New York Ave NW","W00397","Casual"
"1020","2011-01-06 15:26:26","2011-01-06 15:43:27","31104","Adams Mill & Columbia Rd NW","31104","Adams Mill & Columbia Rd NW","W00009","Member"
"628","2011-01-06 15:29:55","2011-01-06 15:40:24","31204","20th & E St NW","31228","8th & H St NW","W00895","Member"
"872","2011-01-06 15:32:17","2011-01-06 15:46:50","31609","Maine Ave & 7th St SW","31220","US Dept of State / Virginia Ave & 21st St NW","W00508","Member"
"462","2011-01-06 15:33:18","2011-01-06 15:41:00","31216","14th St & New York Ave NW","31219","10th St & Constitution Ave NW","W00870","Member"
"456","2011-01-06 15:34:52","2011-01-06 15:42:28","31623","Columbus Circle / Union Station","31622","13th & D St NE","W00517","Member"
"292","2011-01-06 15:35:41","2011-01-06 15:40:33","31220","US Dept of State / Virginia Ave & 21st St NW","31224","19th & L St NW","W01024","Member"
"668","2011-01-06 15:36:21","2011-01-06 15:47:29","31305","Connecticut Ave & Newark St NW / Cleveland Park","31104","Adams Mill & Columbia Rd NW","?(0x000000003EB026B9)","Member"
"535","2011-01-06 15:37:13","2011-01-06 15:46:08","31219","10th St & Constitution Ave NW","31624","North Capitol St & F St NW","W00316","Member"
"691","2011-01-06 15:39:07","2011-01-06 15:50:39","31238","14th & G St NW","31229","New Hampshire Ave & T St NW","W00213","Member"
"452","2011-01-06 15:40:34","2011-01-06 15:48:07","31622","13th & D St NE","31607","14th & D St SE","W00015","Member"
"535","2011-01-06 15:40:42","2011-01-06 15:49:37","31101","14th & V St NW","31200","Massachusetts Ave & Dupont Circle NW","W00465","Member"
"1336","2011-01-06 15:43:18","2011-01-06 16:05:35","31219","10th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W01020","Member"
"548","2011-01-06 15:44:25","2011-01-06 15:53:34","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00246","Member"
"350","2011-01-06 15:44:40","2011-01-06 15:50:30","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00751","Member"
